1	
2	
3	177765
4	
5	183284
6	
7	
8	
9	175511
10	
11	
12	178794
13	
14	
15	181603
16	
17	
18	
19	
20	
21	
22	
23	
24	186634
25	
26	
27	
28	
29	
30	
31	181178
32	
33	
34	187702
35	
36	
37	180514
38	
39	
40	
41	
42	
43	
44	182275
45	
46	259633
47	177903
48	
49	
50	
51	
52	
53	
54	189502
55	
56	
57	
58	174579
59	191207
60	183845
61	
62	
63	
64	
65	
66	
67	
68	
69	186051
70	
71	
72	173387
73	
74	177571
75	
76	
77	
78	180693
79	
80	
81	
82	185033
83	
84	
85	
86	
87	
88	178197
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	186732
100	185019
101	
102	177459
103	172424
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	176622
123	179705
124	184700
125	172149
126	
127	
128	
129	
130	
131	183088
132	
133	
134	
135	
136	177246
137	
138	
139	171599
140	
141	183755
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	184325
156	
157	
158	179203
159	
160	
161	
162	
163	185357
164	181223
165	
166	
167	
168	
169	
170	
171	174636
172	178047
173	183356
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	183585
186	
187	
188	
189	
190	185854
191	
192	
193	
194	
195	
196	
197	
198	181822
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	179805
213	
214	
215	
216	
217	
218	
219	185391
220	
221	
222	
223	
224	
225	
226	
227	
228	171968
229	
230	188718
231	
232	
233	
234	
235	183213
236	
237	
238	
239	
240	174214
241	
242	
243	
244	
245	174038
246	186395
247	176550
248	
249	179645
250	172690
251	
252	177127
253	187154
254	172772
255	177020
256	
257	
258	
259	
260	
261	
262	259568
263	
264	
265	187514
266	190496
267	
268	188696
269	
270	
271	
272	
273	174575
274	
275	189378
276	191182
277	
278	
279	
280	
281	190495
282	182033
283	183201
284	187443
285	
286	
287	
288	182774
289	
290	3565731
291	
292	
293	181487
294	
295	
296	
297	
298	
299	
300	185047
301	
302	
303	173586
304	179355
305	
306	
307	
308	
309	
310	186316
311	188223
312	266897
313	
314	
315	
316	
317	
318	
319	
320	
321	
322	188731
323	
324	
325	186549
326	190989
327	183936
328	182501
329	176920
330	
331	
332	180921
333	
334	
335	
336	191082
337	
338	185480
339	181178
340	
341	
342	
343	
344	188651
345	181114
346	189793
347	
348	188966
349	
350	179021
351	
352	174670
353	
354	
355	191242
356	
357	
358	
359	
360	
361	
362	
363	
364	187839
365	
366	
367	
368	
369	
370	
371	
372	
373	178305
374	
375	171780
376	
377	188316
378	189532
379	
380	
381	173784
382	185814
383	184648
384	
385	188507
386	
387	
388	
389	190931
390	
391	
392	
393	3564965
394	
395	
396	184646
397	
398	
399	
400	
401	
402	
403	
404	177857
405	
406	
407	187233
408	
409	
410	
411	
412	
413	
414	
415	183999
416	
417	174599
418	
419	
420	
421	171709
422	181120
423	183900
424	
425	174793
426	177842
427	
428	
429	
430	
431	185904
432	
433	173646
434	
435	185135
436	
437	
438	
439	
440	183467
441	
442	
443	
444	
445	
446	
447	183621
448	
449	191326
450	
451	172580
452	183859
453	185905
454	188430
455	
456	187312
457	
458	178732
459	
460	
461	
462	
463	189062
464	181132
465	
466	190947
467	
468	181691
469	171861
470	
471	
472	
473	
474	
475	185416
476	185537
477	
478	
479	
480	
481	
482	
483	182493
484	
485	
486	184937
487	181482
488	
489	3565637
490	
491	175632
492	
493	
494	175328
495	
496	
497	
498	
499	
500	3565685
501	177317
502	
503	177294
504	
